Climate ID,Date/Time,Dir of Max Gust (10s deg),Spd of Max Gust (km/h)
8204020,2021-09-11,28.0,43.0
8204020,2021-09-12,22.0,49.0
8204020,2021-09-13,31.0,34.0
8204020,2021-09-15,18.0,43.0
8204020,2021-09-16,23.0,33.0
8204020,2021-09-19,3.0,38.0
8204020,2021-09-25,15.0,33.0
8204020,2021-09-26,14.0,64.0
8204020,2021-09-27,26.0,44.0
8204020,2021-10-02,23.0,35.0
8204020,2021-10-08,3.0,40.0
8204020,2021-10-16,17.0,32.0
8204020,2021-10-17,16.0,48.0
8204020,2021-10-19,26.0,37.0
8204020,2021-10-22,22.0,52.0
8204020,2021-10-24,27.0,54.0
8204020,2021-10-25,30.0,33.0
8204020,2021-10-26,4.0,48.0
8204020,2021-10-27,2.0,56.0
8204020,2021-10-28,3.0,50.0
8204020,2021-10-31,12.0,57.0
8204020,2021-11-01,26.0,34.0
8204020,2021-11-06,26.0,35.0
8204020,2021-11-10,33.0,34.0
8204020,2021-11-11,30.0,31.0
8204020,2021-11-12,14.0,57.0
8204020,2021-11-13,17.0,51.0
8204020,2021-11-14,26.0,64.0
8204020,2021-11-15,27.0,45.0
8204020,2021-11-16,29.0,45.0
8204020,2021-11-17,27.0,46.0
8204020,2021-11-18,21.0,33.0
8204020,2021-11-19,30.0,45.0
8204020,2021-11-20,32.0,34.0
8204020,2021-11-21,18.0,31.0
8204020,2021-11-22,17.0,57.0
8204020,2021-11-24,32.0,36.0
8204020,2021-11-25,32.0,39.0
8204020,2021-11-27,26.0,52.0
8204020,2021-11-28,25.0,47.0
8204020,2021-11-30,27.0,46.0
8204020,2021-12-02,23.0,45.0
8204020,2021-12-03,25.0,54.0
8204020,2021-12-04,25.0,36.0
8204020,2021-12-05,29.0,36.0
8204020,2021-12-06,19.0,73.0
8204020,2021-12-07,26.0,62.0
8204020,2021-12-08,3.0,33.0
8204020,2021-12-09,32.0,36.0
8204020,2021-12-11,23.0,62.0
8204020,2021-12-12,23.0,60.0
8204020,2021-12-13,28.0,47.0
8204020,2021-12-14,29.0,64.0
8204020,2021-12-15,31.0,40.0
8204020,2021-12-17,30.0,65.0
8204020,2021-12-18,32.0,51.0
8204020,2021-12-21,28.0,44.0
8204020,2021-12-22,8.0,40.0
8204020,2021-12-23,30.0,62.0
8204020,2021-12-24,27.0,70.0
8204020,2021-12-25,27.0,69.0
8204020,2021-12-27,29.0,34.0
8204020,2022-01-02,32.0,32.0
8204020,2022-01-05,16.0,49.0
8204020,2022-01-06,25.0,44.0
8204020,2022-01-07,32.0,56.0
8204020,2022-01-08,29.0,51.0
8204020,2022-01-09,23.0,51.0
8204020,2022-01-10,26.0,45.0
8204020,2022-01-11,31.0,34.0
8204020,2022-01-12,18.0,36.0
8204020,2022-01-14,4.0,69.0
8204020,2022-01-15,3.0,63.0
8204020,2022-01-16,29.0,44.0
8204020,2022-01-17,12.0,67.0
8204020,2022-01-18,30.0,52.0
8204020,2022-01-19,29.0,51.0
8204020,2022-01-23,18.0,41.0
8204020,2022-01-25,15.0,35.0
8204020,2022-01-29,2.0,65.0
8204020,2022-01-30,17.0,63.0
8204020,2022-01-31,29.0,33.0
8204020,2022-02-02,18.0,38.0
8204020,2022-02-03,26.0,38.0
8204020,2022-02-09,25.0,44.0
8204020,2022-02-10,20.0,32.0
8204020,2022-02-11,27.0,36.0
8204020,2022-02-12,17.0,51.0
8204020,2022-02-14,3.0,36.0
8204020,2022-02-15,30.0,37.0
8204020,2022-02-16,22.0,48.0
8204020,2022-02-17,24.0,68.0
8204020,2022-02-18,24.0,71.0
8204020,2022-02-19,30.0,35.0
8204020,2022-02-20,31.0,57.0
8204020,2022-02-21,22.0,40.0
8204020,2022-02-22,4.0,32.0
8204020,2022-02-23,32.0,62.0
8204020,2022-02-24,28.0,53.0
8204020,2022-02-25,4.0,37.0
8204020,2022-02-27,30.0,51.0
8204020,2022-02-28,30.0,50.0
8204020,2022-03-02,15.0,42.0
8204020,2022-03-03,33.0,50.0
8204020,2022-03-04,28.0,41.0
8204020,2022-03-05,24.0,45.0
